Killed
Waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
Still waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
INFO startup : Adding sample.SampleFireBrigade to kernel.agents
INFO startup : Adding sample.SamplePoliceForce to kernel.agents
INFO startup : Adding sample.SampleAmbulanceTeam to kernel.agents
INFO startup : Adding sample.SampleCentre to kernel.agents
INFO startup : Adding sample.ChannelTestAgent to kernel.agents
INFO startup : Adding sample.CustomRegistryTestAgent to kernel.agents
DEBUG startup : Looking for likely class names...
INFO startup : No INSTANCE field in class sample.CustomRegistryTestAgent$CustomEntityFactory
INFO startup : Could not instantiate class sample.CustomRegistryTestAgent$CustomEntityFactory
INFO startup : Adding sample.SampleAmbulanceTeam to kernel.agents
INFO startup : Adding sample.SampleCentre to kernel.agents
INFO startup : Adding sample.SampleCivilian to kernel.agents
INFO startup : Adding sample.SampleFireBrigade to kernel.agents
INFO startup : Adding sample.SamplePoliceForce to kernel.agents
INFO startup : Adding sample.SampleSimulator to kernel.simulators
INFO startup : Adding sample.SampleViewer to kernel.viewers
INFO startup : Processing ../jars/standard.jar
DEBUG startup : Inspecting manifest...
DEBUG startup : Looking for likely class names...
INFO startup : Adding rescuecore2.standard.components.StandardSimulator to kernel.simulators
INFO startup : Adding rescuecore2.standard.components.StandardViewer to kernel.viewers
INFO startup : Registered entity factory 'rescuecore2.standard.entities.StandardEntityFactory' with registry System
INFO startup : Registered property factory 'rescuecore2.standard.entities.StandardPropertyFactory' with registry System
INFO startup : Adding rescuecore2.standard.kernel.LineOfSightPerception to kernel.perception
INFO startup : Adding rescuecore2.standard.kernel.StandardPerception to kernel.perception
INFO startup : Adding rescuecore2.standard.kernel.comms.ChannelCommunicationModel to kernel.communication
INFO startup : Adding rescuecore2.standard.kernel.comms.StandardCommunicationModel to kernel.communication
INFO startup : Registered message factory 'rescuecore2.standard.messages.StandardMessageFactory' with registry System
INFO startup : Processing ../jars/resq-fire.jar
DEBUG startup : Inspecting manifest...
INFO startup : Adding firesimulator.FireSimulatorWrapper to kernel.simulators
DEBUG startup : Looking for likely class names...
INFO startup : Processing ../jars/kernel.jar
DEBUG startup : Inspecting manifest...
DEBUG startup : Looking for likely class names...
INFO startup : Adding kernel.AbstractCommunicationModel to kernel.communication
INFO startup : Adding kernel.RemoteGISWorldModelCreator to kernel.gis
INFO startup : Processing ../jars/maps.jar
DEBUG startup : Inspecting manifest...
DEBUG startup : Looking for likely class names...
INFO startup : Processing ../jars/clear.jar
DEBUG startup : Inspecting manifest...
DEBUG startup : Looking for likely class names...
INFO startup : Adding clear.ClearSimulator to kernel.simulators
INFO startup : Processing ../jars/misc.jar
DEBUG startup : Inspecting manifest...
INFO startup : Adding misc.MiscSimulator to kernel.simulators
DEBUG startup : Looking for likely class names...
INFO startup : Adding misc.MiscSimulator to kernel.simulators
Waiting for 'Listening for connections'...
Still waiting for 'Listening for connections'...
Still waiting for 'Listening for connections'...
Still waiting for 'Listening for connections'...
waiting for misc to connect...
Waiting for '/home/migly/git/rcrs-server/boot/logs/misc-out.log' to exist...
Still waiting for '/home/migly/git/rcrs-server/boot/logs/misc-out.log' to exist...
TRACE launcher : Reading included config 'common.cfg'
TRACE launcher : Reading included config 'types.cfg'
TRACE launcher : Setting 'loadabletypes.inspect.dir' to '../jars'
TRACE launcher : Reading included config 'common.cfg'
TRACE launcher : Setting 'loadabletypes.inspect.deep' to 'yes'
TRACE launcher : Reading included config 'types.cfg'
TRACE launcher : Setting 'random.seed' to '3'
TRACE launcher : Setting 'kernel.host' to 'localhost'
TRACE launcher : Setting 'loadabletypes.inspect.dir' to '../jars'
TRACE launcher : Setting 'kernel.port' to '7000'
TRACE launcher : Setting 'senario.human.random-id' to 'true'
TRACE launcher : Setting 'loadabletypes.inspect.deep' to 'yes'
TRACE launcher : Setting 'clear.repair.rate' to '15'
TRACE launcher : Setting 'random.seed' to '3'
TRACE launcher : Setting 'clear.repair.distance' to '10000'
TRACE launcher : Setting 'kernel.host' to 'localhost'
TRACE launcher : Setting 'clear.repair.rad' to '2000'
TRACE launcher : Setting 'kernel.port' to '7000'
TRACE launcher : Setting 'senario.human.random-id' to 'true'
TRACE launcher : Setting 'collapse.wood.p-destroyed' to '0.2'
TRACE launcher : Setting 'collapse.wood.p-severe' to '0.15'
TRACE launcher : Setting 'collapse.wood.p-moderate' to '0.15'
TRACE launcher : Setting 'collapse.wood.p-slight' to '0.1'
TRACE launcher : Setting 'collapse.wood.p-none' to '0.4'
TRACE launcher : Setting 'collapse.steel.p-destroyed' to '0.2'
TRACE launcher : Setting 'collapse.steel.p-severe' to '0.2'
TRACE launcher : Setting 'collapse.steel.p-moderate' to '0.2'
TRACE launcher : Setting 'collapse.steel.p-slight' to '0.2'
TRACE launcher : Setting 'collapse.steel.p-none' to '0.2'
TRACE launcher : Setting 'collapse.concrete.p-destroyed' to '0.35'
TRACE launcher : Setting 'collapse.concrete.p-severe' to '0.25'
TRACE launcher : Setting 'collapse.concrete.p-moderate' to '0.2'
TRACE launcher : Setting 'collapse.concrete.p-slight' to '0.1'
TRACE launcher : Setting 'collapse.concrete.p-none' to '0.1'
TRACE launcher : Setting 'collapse.destroyed.mean' to '100'
TRACE launcher : Setting 'collapse.destroyed.sd' to '5'
TRACE launcher : Setting 'collapse.severe.mean' to '75'
TRACE launcher : Setting 'collapse.severe.sd' to '5'
TRACE launcher : Setting 'collapse.moderate.mean' to '50'
TRACE launcher : Setting 'collapse.moderate.sd' to '5'
TRACE launcher : Setting 'collapse.slight.mean' to '25'
TRACE launcher : Setting 'collapse.slight.sd' to '5'
TRACE launcher : Setting 'collapse.create-road-blockages' to 'true'
TRACE launcher : Setting 'collapse.floor-height' to '7'
TRACE launcher : Setting 'collapse.wall-extent.min' to '0.1'
TRACE launcher : Setting 'collapse.wall-extent.max' to '0.4'
INFO launcher : Processing jar directory: /home/migly/git/rcrs-server/boot/../jars
INFO launcher : Processing ../jars/human.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/gis2.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing jar directory: /home/migly/git/rcrs-server/boot/../jars
INFO launcher : Processing ../jars/human.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/gis2.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/ignition.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/handy.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/traffic3.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/collapse.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/ignition.jar
INFO launcher : Processing ../jars/sample.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
WARN launcher : Class sample.CustomRegistryTestAgent$CustomEntityFactory not found
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/handy.jar
INFO launcher : Processing ../jars/standard.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/traffic3.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/collapse.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/sample.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
WARN launcher : Class sample.CustomRegistryTestAgent$CustomEntityFactory not found
INFO launcher : Processing ../jars/standard.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Registered entity factory 'rescuecore2.standard.entities.StandardEntityFactory' with registry System
INFO launcher : Registered property factory 'rescuecore2.standard.entities.StandardPropertyFactory' with registry System
INFO launcher : Registered message factory 'rescuecore2.standard.messages.StandardMessageFactory' with registry System
INFO launcher : Registered entity factory 'rescuecore2.standard.entities.StandardEntityFactory' with registry System
INFO launcher : Registered property factory 'rescuecore2.standard.entities.StandardPropertyFactory' with registry System
INFO launcher : Processing ../jars/resq-fire.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/kernel.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/maps.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Registered message factory 'rescuecore2.standard.messages.StandardMessageFactory' with registry System
INFO launcher : Processing ../jars/clear.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/misc.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Launching 1 instances of component 'clear.ClearSimulator'...
INFO launcher : Processing ../jars/resq-fire.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/kernel.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/maps.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/clear.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/misc.jar
DEBUG launcher : Inspecting manifest...
INFO launcher : Launching instance 1...
DEBUG launcher : Looking for likely class names...
INFO launcher : Launching 1 instances of component 'collapse.CollapseSimulator'...
INFO launcher : Launching instance 1...
Waiting for 'success'...
Still waiting for 'success'...
TRACE launcher : Reading included config 'common.cfg'
TRACE launcher : Reading included config 'types.cfg'
TRACE launcher : Setting 'loadabletypes.inspect.dir' to '../jars'
TRACE launcher : Setting 'loadabletypes.inspect.deep' to 'yes'
TRACE launcher : Setting 'random.seed' to '3'
TRACE launcher : Setting 'kernel.host' to 'localhost'
TRACE launcher : Setting 'kernel.port' to '7000'
TRACE launcher : Setting 'senario.human.random-id' to 'true'
TRACE launcher : Reading included config 'common.cfg'
TRACE launcher : Reading included config 'types.cfg'
TRACE launcher : Setting 'loadabletypes.inspect.dir' to '../jars'
TRACE launcher : Setting 'loadabletypes.inspect.deep' to 'yes'
TRACE launcher : Setting 'random.seed' to '3'
TRACE launcher : Setting 'kernel.host' to 'localhost'
TRACE launcher : Setting 'kernel.port' to '7000'
INFO launcher : Processing jar directory: /home/migly/git/rcrs-server/boot/../jars
TRACE launcher : Setting 'senario.human.random-id' to 'true'
TRACE launcher : Setting 'ignition.random.lambda' to '0.05'
INFO launcher : Processing ../jars/human.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
TRACE launcher : Setting 'ignition.gas_station.explosion.range' to '50000'
INFO launcher : Processing ../jars/gis2.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/ignition.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/handy.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/traffic3.jar
INFO launcher : Processing jar directory: /home/migly/git/rcrs-server/boot/../jars
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
INFO launcher : Processing ../jars/human.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
TRACE launcher : Reading included config 'common.cfg'
TRACE launcher : Reading included config 'common.cfg'
TRACE launcher : Reading included config 'types.cfg'
INFO launcher : Processing ../jars/collapse.jar
TRACE launcher : Setting 'loadabletypes.inspect.dir' to '../jars'
TRACE launcher : Reading included config 'types.cfg'
TRACE launcher : Setting 'loadabletypes.inspect.dir' to '../jars'
DEBUG launcher : Inspecting manifest...
TRACE launcher : Setting 'loadabletypes.inspect.deep' to 'yes'
DEBUG launcher : Looking for likely class names...
TRACE launcher : Setting 'random.seed' to '3'
TRACE launcher : Setting 'loadabletypes.inspect.deep' to 'yes'
INFO launcher : Processing ../jars/sample.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
TRACE launcher : Setting 'random.seed' to '3'
INFO launcher : Processing ../jars/gis2.jar
TRACE launcher : Setting 'kernel.host' to 'localhost'
WARN launcher : Class sample.CustomRegistryTestAgent$CustomEntityFactory not found
DEBUG launcher : Inspecting manifest...
TRACE launcher : Setting 'kernel.port' to '7000'
DEBUG launcher : Looking for likely class names...
TRACE launcher : Setting 'kernel.host' to 'localhost'
TRACE launcher : Setting 'senario.human.random-id' to 'true'
TRACE launcher : Setting 'kernel.port' to '7000'
INFO launcher : Processing ../jars/standard.jar
DEBUG launcher : Inspecting manifest...
DEBUG launcher : Looking for likely class names...
TRACE launcher : Setting 'senario.human.random-id' to 'true'
TRACE launcher : Setting 'resq-fire.water_capacity' to '15000'
TRACE launcher : Setting 'fire.tank.maximum' to '15000'
TRACE launcher : Setting 'misc.buriedness.wood.none.value' to '0'
TRACE launcher : Setting 'resq-fire.water_refill_rate' to '1500'
TRACE launcher : Setting 'misc.buriedness.wood.partial.value' to '20'
TRACE launcher : Setting 'fire.tank.refill_rate' to '1500'
TRACE launcher : Setting 'resq-fire.water_hydrant_refill_rate' to '400'
TRACE launcher : Setting 'misc.buriedness.wood.half.value' to '30'
TRACE launcher : Setting 'misc.buriedness.wood.all.value' to '60'
TRACE launcher : Setting 'fire.tank.refill_hydrant_rate' to '400'
TRACE launcher : Setting 'misc.buriedness.steel.none.value' to '0'
TRACE launcher : Setting 'resq-fire.water_distance' to '50000'
TRACE launcher : Setting 'misc.buriedness.steel.partial.value' to '20'
TRACE launcher : Setting 'fire.extinguish.max-distance' to '50000'
TRACE launcher : Setting 'misc.buriedness.steel.half.value' to '35'
TRACE launcher : Setting 'fire.extinguish.max-sum' to '3000'
TRACE launcher : Setting 'misc.buriedness.steel.all.value' to '70'
TRACE launcher : Setting 'resq-fire.max_extinguish_power_sum' to '3000'
TRACE launcher : Setting 'misc.buriedness.concrete.none.value' to '0'
TRACE launcher : Setting 'resq-fire.rays.dir' to 'rays'
TRACE launcher : Setting 'misc.buriedness.concrete.partial.value' to '35'
TRACE launcher : Setting 'resq-fire.wind_speed' to '0'
TRACE launcher : Setting 'misc.buriedness.concrete.half.value' to '60'
TRACE launcher : Setting 'resq-fire.steel_capacity' to '1.0'
TRACE launcher : Setting 'misc.buriedness.concrete.all.value' to '80'
TRACE launcher : Setting 'resq-fire.wooden_energy' to '2400.0'
TRACE launcher : Setting 'misc.buriedness.wood.none.rate' to '0'
